# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260525
# 结束日期：20260531
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F9322-163cm/5ft4-39kg Silicone Anime hentai high quality sex dolls | Elsa Babe,1,0,0,0,0,1,0
F9329-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Shemale Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9330-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Sex Doll for Couples｜Doll Castle,1,0,0,0,0,1,0
F9337-Elsa Babe Anime Hentai Doll Full Size Sex Doll Silicone 163cm 39kg,1,0,0,0,0,1,0
F9380-163cm/5ft4-39kg Silicone Anime Hentai Sex Toy Female Sex Doll | Elsa Babe,1,0,0,0,0,1,0
P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll,1,0,0,0,0,1,0
P102-5.28LB Strong Suction Cup Silicone Hentai Mini Male Sex Doll Torso with Dildo  | TAYUTA,1,0,0,0,0,1,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,1,0,0,0,0,1,0
P385-6.39LB-The Violet Succubus Best Pocket Pussy cartoon silicone sex doll torso | MRL,1,0,0,0,0,1,0
P387-MRL Snake Girl Cartoon Hentai Figure Best Pocket Pussy Small Sex Doll Silicone 19.62LB,1,0,0,0,0,1,0
P392-1.3LB Cteno Anime Pocket Pussy Onahole | MRL,1,0,0,0,0,1,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Onaho Pussy Toy with Dual Handacles & Tail Channels | ,1,0,0,0,0,1,0
P393-7.39lbs Meru max Anime Pocket Pussy Onahole | MRL,1,0,0,0,0,1,0
P394-2.2lbs Little Jade Dragon Anime Pocket Pussy Onahole Hentai Sex Doll | MRL,1,0,0,0,0,1,0
P395-0.76lbs Octopus Anime Pocket Pussy Onahole Hentai sex doll | MRL,1,0,0,0,0,1,0
P81-6.8lb 20cm Anime Balloon Girl Futanari Toys – Spherical Inflation Mini Hentai Sex Toy | MRL,1,0,0,0,0,1,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,1,0,0,0,0,1,0
"P98-0.88LB-12.6"" Dual-Ended Silicone Dragon Cane Male Torso Dildo with Dragon Head & Scales for Deep",1,0,0,0,0,1,0
T350-37.5lbs/50cm TPE Realistic Trans Torso Sex Dolls【IN Stock EU】 | YQ,1,0,0,0,0,1,0
T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans S,1,0,0,0,0,1,0
T621 - 30.3 lbs-7.1 ft Sarina Big Penis Trans shemale Sex Doll Torso | Tantaly,1,0,0,0,0,1,0
T902(21.49lb) D Cup 3inch Dildo Electric Femboy Trans Rechargeable Male Shemale Sex Doll Torso,1,0,0,0,0,1,0
