# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260629
# 结束日期：20260705
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F5572-150cm/5ft-27.5kg Professional Anime Sexdolls - High-Quality Silicone Hentai Sex Toy Collection,1,0,0,0,0,1,0
F5586-150cm/5ft-27.5kg  life size Anime Silicone Futanari Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F5597-150cm/5ft-27.5kg  Anime Hentai Silicone Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F6019—163cm/5ft4-43kg H Cup Asian ROS Silicone Head TPE Body Sex Doll | SHEDOLL,1,0,0,0,0,1,0
F7033-170cm/6ft6-38kg G Cup TPE Sexual  European Sex With Sexual Doll【IN Stock US/EU】｜Doll Castle,1,0,0,0,0,1,0
F7145-168cm/5ft6-41kg A Cup ELF Flat Chested Anime Alien Sex Dolls - Doll Castle,1,0,0,0,0,1,0
F7540-163cm/36kg D Cup Silicone Head TPE Body Black Sex Dolls 7.5 Inch Detachable Dildo | Ridmii,1,0,0,0,0,1,0
F7540-163cm/36kg D Cup Silicone Head TPE Body Shemale Sex Dolls Stephine 【IN STOCK USA】| Ridmii,1,0,0,0,0,1,0
F7562-163cm/36kg TPE Shemale Sex Dolls with Silicone Head for Lesbian Clio | Ridmii,1,0,0,0,0,1,0
F759-170cm(5ft6)-50kg G Cup Silicone Deer Girl Furry Animal ROS BBW Sex Doll |Moonvale Doll,1,0,0,0,0,1,0
F7644K-8kg D Cup Blue Cat Furry Silicone Sex Doll【IN Stock EU】｜Doll Castle,1,0,0,0,0,1,0
F8033-150cm/5ft-27.5kg Silicone  Anime Hentai Sex Doll Furries| Elsa Babe,1,0,0,0,0,1,0
F8193-150cm/5ft-27.5kg  Silicone Anime Sex Doll Manga | Elsa Babe,1,0,0,0,0,1,0
F854-151cm/4ft9(25kg) Tia E Cup TPE Asian Japanese Samurai Girl Sex Doll | SE Doll,1,0,0,0,0,1,0
F9115-160cm/5ft3-45kg B Cup ROS Silicone  Best Realistic Full Size Shemale Sex Doll Futanari ｜Doll C,1,0,0,0,0,1,0
F9116-160cm/5ft3-45kg B Cup ROS Silicone Sexual Male Best Futa Anime  Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9187-178cm/5ft10-67.5kg I Cup ROS Silicone Futa Trans Huge Tits Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9303-150cm/5ft-27.5kg Silicone Head Anime Futa Sex Doll with 7 Detachable Styles Penis | Elsa Babe,1,0,0,0,0,1,0
F9378-150cm/5ft 27.5kg Hentai Life Size Female Sex Doll Silicone Head | Elsa Babe,1,0,0,0,0,1,0
"F9397-164cm/5'5""-48kg E Cup Weight Loss TPE Sex Doll BBW｜Doll Castle",1,0,0,0,0,1,0
F9403-38kg G Cup Silicone SCP Mini Anime BBW Lifelike Sex Doll Hentai Toys｜Doll Castle,1,0,0,0,0,1,0
"H002 X-Bot AI Smart Doll Head – Multi-Language Talking, Lifelike Expressions & Interactive Emotions ",1,0,0,0,0,1,0
H665 Ichigotani Koi Silicone Anime Sex Doll Head｜Elsa Babe Head,1,0,0,0,0,1,0
H870 Silicone Anime Sex Doll Head｜Elsa Babe Head,1,0,0,0,0,1,0
L583(13.2lb/27.5‘’) 70cm Realistic Sex Doll Legs with Realistic Feet & Dual Channels - Affordable Le,1,0,0,0,0,1,0
P107-26cm/10.2in 1.5kg Silicone Figure Hentai 2B Anime Pocket Pussy BL Anime Sex Toys｜Doll Castle,1,0,0,0,0,1,0
P21- Fake Pussy New Anime Hentai Sex Toy | Elsa Babe,1,0,0,0,0,1,0
P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL,1,0,0,0,0,1,0
P381-2.2lbs Meru The Succubus Mini Anime Hentai Sex Toy - Silicone Pocket Pussy | MRL,1,0,0,0,0,1,0
P389-2.6LB Furry Anime Pocket Pussy Silicone Stroker – Compact Anime Character Male Masturbator with,1,0,0,0,0,1,0
P398-2.1lbs Asphodel Anime Pocket Pussy Hentia Sex Dolls | MRL,1,0,0,0,0,1,0
P399-3.9lbs Osiimi Anime Pocket Pussy BBW Succubus Sex Doll | MRL,1,0,0,0,0,1,0
"P76-44LB 15.7"" Huge Cock Trans Torso - Hentai Shemale Futa Sex Doll Torso | MRL",1,0,0,0,0,1,0
P88-9LB Centaur Black Torso Sex Doll With Horse Dildo Small Ebony Male Sex Dolls Torso | MRL,1,0,0,0,0,1,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo shemale sex torso,1,0,0,0,0,1,0
T292 - 70.55 lbs Chloe ROS Life Size Silicone life size sex doll torso with Head [In Stock USA& Euro,1,0,0,0,0,1,0
T3-(8.04lb/1.3ft)Papaya Breast Mini Sexdoll Torso | New Sex Doll,1,0,0,0,0,1,0
T411-50.7lbs/92cm silicone sex dolls Luxury Super Realistic Human Size Best Torso Sexdoll And Robots,1,0,0,0,0,1,0
T423-38.5lbs/72cm Medium Size TPE Realistic Torso Trans Sex Doll【IN Stock EU】 | YQ,1,0,0,0,0,1,0
T5121-(48.5lbs) 75cm(2ft5) D Cup Anna  TPE Sex Doll Torso with Head 【IN STOCK USA】 | Galaxy,1,0,0,0,0,1,0
T576(52.9lb) Torso Sex Dolls with perky tits and slender waist,1,0,0,0,0,1,0
T606-55.6LB Aurora 2.0 Anime Sex Doll Torso with Slim Body丨Tantaly,1,0,0,0,0,1,0
T643 - 48.5 lbs Life-Size Realistic BBW Best Sex Torso | Plump Woman with Chubby Belly,1,0,0,0,0,1,0
T647 -13.2lbs Black Muscle Trans TPE Big Butt Futa Shemale Sex Doll Torso | MRL,1,0,0,0,0,1,0
T659 - 4.6 lbs Realistic Dildo For Silicone Sex Doll Torso Toy Male Masturbator | Judy Rona,1,0,0,0,0,1,0
T660 - 9.35lbs TPR 8.46in Dildo Insert AI Sex Dolls Male Torso Toy & Masturbator【IN Stock US】 | Xins,1,0,0,0,0,1,0
T693 - 64.6 lbs Meru Anime Alien Sex Doll Torso | Flat Chest Red Skin with Silicone Head,1,0,0,0,0,1,0
T779-52cm/1ft8″ 49.16LB Huge Boobs Sex Doll Torso Silicone SSBBW Eliza｜YELOLY,1,0,0,0,0,1,0
"T794-11.9lb 42cm Anime Shemale Sex Doll Hentai Torso - Silicone Half Body with 5.5"" Penis | QITA",1,0,0,0,0,1,0
