"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Collection","/collections/vajankle-foot-fetish-toys",527,538,2,0,0,0,1818,,0.0037174721189591076,0,0,137.62825278810408,3.379182156133829,0.4516728624535316,,243,527,538,2,0,0,0,1818,,0.0037174721189591076,0,0,137.62825278810408,3.379182156133829,0.4516728624535316,,243,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/how-to-diy-an-sex-doll-you",489,498,0,0,0,0,765,,0,0,0,38.73694779116466,1.536144578313253,0.8654618473895582,,431,489,498,0,0,0,0,765,,0,0,0,38.73694779116466,1.536144578313253,0.8654618473895582,,431,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fake-ass-sex-toy",414,427,5,3,1,0.00234192037470726,1410,0.3333333333333333,0.0117096018735363,0.00702576112412178,1,132.81498829039813,3.3021077283372366,0.48243559718969553,0.3333333333333333,206,414,427,5,3,1,0.00234192037470726,1410,0.3333333333333333,0.0117096018735363,0.00702576112412178,1,132.81498829039813,3.3021077283372366,0.48243559718969553,0.3333333333333333,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/furry-sex-doll",403,426,3,1,0,0,1165,0,0.007042253521126761,0.002347417840375587,0,104.28169014084507,2.7347417840375585,0.5821596244131455,0,248,403,426,3,1,0,0,1165,0,0.007042253521126761,0.002347417840375587,0,104.28169014084507,2.7347417840375585,0.5821596244131455,0,248,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/shemale-sex-doll-torso-1",404,417,1,0,0,0,1471,,0.002398081534772182,0,0,139.02877697841726,3.52757793764988,0.49640287769784175,,207,404,417,1,0,0,0,1471,,0.002398081534772182,0,0,139.02877697841726,3.52757793764988,0.49640287769784175,,207,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/femboys-sex-doll",381,389,5,1,0,0,1489,0,0.012853470437017995,0.002570694087403599,0,163.06169665809767,3.827763496143959,0.43444730077120824,0,169,381,389,5,1,0,0,1489,0,0.012853470437017995,0.002570694087403599,0,163.06169665809767,3.827763496143959,0.43444730077120824,0,169,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-torso-dildo-for-woman",329,340,6,4,1,0.0029411764705882353,1389,0.25,0.01764705882352941,0.011764705882352941,1,183.8029411764706,4.0852941176470585,0.4294117647058823,0.25,146,329,340,6,4,1,0.0029411764705882353,1389,0.25,0.01764705882352941,0.011764705882352941,1,183.8029411764706,4.0852941176470585,0.4294117647058823,0.25,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/flat-chest-sex-doll",270,283,2,1,0,0,1036,0,0.007067137809187279,0.0035335689045936395,0,152.08833922261485,3.6607773851590104,0.45229681978798586,0,128,270,283,2,1,0,0,1036,0,0.007067137809187279,0.0035335689045936395,0,152.08833922261485,3.6607773851590104,0.45229681978798586,0,128,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/black-sex-dolls",255,270,6,0,0,0,1130,,0.022222222222222223,0,0,202.54814814814816,4.185185185185185,0.42592592592592593,,115,255,270,6,0,0,0,1130,,0.022222222222222223,0,0,202.54814814814816,4.185185185185185,0.42592592592592593,,115,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/boob-job-sex-toys",264,266,2,2,0,0,809,0,0.007518796992481203,0.007518796992481203,0,147.3345864661654,3.0413533834586466,0.5413533834586466,0,144,264,266,2,2,0,0,809,0,0.007518796992481203,0.007518796992481203,0,147.3345864661654,3.0413533834586466,0.5413533834586466,0,144,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/futa-sex-doll",246,250,1,0,0,0,848,,0.004,0,0,169.596,3.392,0.428,,107,246,250,1,0,0,0,848,,0.004,0,0,169.596,3.392,0.428,,107,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-make-a-fake-ass-sex-toy",223,234,0,0,0,0,331,,0,0,0,63.68376068376068,1.4145299145299146,0.811965811965812,,190,223,234,0,0,0,0,331,,0,0,0,63.68376068376068,1.4145299145299146,0.811965811965812,,190,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fake-pussy-fake-vagina-sex-toys",217,221,8,6,1,0.004524886877828055,829,0.16666666666666666,0.03619909502262444,0.027149321266968326,1,129.14027149321268,3.751131221719457,0.5113122171945701,0.16666666666666666,113,217,221,8,6,1,0.004524886877828055,829,0.16666666666666666,0.03619909502262444,0.027149321266968326,1,129.14027149321268,3.751131221719457,0.5113122171945701,0.16666666666666666,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/under-100",213,215,2,1,1,0.004651162790697674,494,1,0.009302325581395349,0.004651162790697674,1,106.56744186046511,2.297674418604651,0.627906976744186,1,135,213,215,2,1,1,0.004651162790697674,494,1,0.009302325581395349,0.004651162790697674,1,106.56744186046511,2.297674418604651,0.627906976744186,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/sex-doll-torso",195,202,4,3,0,0,918,0,0.019801980198019802,0.01485148514851485,0,210.67326732673268,4.544554455445544,0.3811881188118812,0,77,195,202,4,3,0,0,918,0,0.019801980198019802,0.01485148514851485,0,210.67326732673268,4.544554455445544,0.3811881188118812,0,77,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/huge-breasts-sex-dolls",163,167,1,0,0,0,636,,0.005988023952095809,0,0,137.65269461077844,3.808383233532934,0.46706586826347307,,78,163,167,1,0,0,0,636,,0.005988023952095809,0,0,137.65269461077844,3.808383233532934,0.46706586826347307,,78,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/enchanting-delights-2024-top-real-sex-doll-recommendations",145,148,0,0,0,0,397,,0,0,0,107.18243243243244,2.6824324324324325,0.5337837837837838,,79,145,148,0,0,0,0,397,,0,0,0,107.18243243243244,2.6824324324324325,0.5337837837837838,,79,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-torso-sex-dolls",132,138,2,1,0,0,369,0,0.014492753623188406,0.007246376811594203,0,158.14492753623188,2.6739130434782608,0.5072463768115942,0,70,132,138,2,1,0,0,369,0,0.014492753623188406,0.007246376811594203,0,158.14492753623188,2.6739130434782608,0.5072463768115942,0,70,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/anime-pocket-pussy",133,133,0,0,0,0,335,,0,0,0,99.203007518797,2.518796992481203,0.6390977443609023,,85,133,133,0,0,0,0,335,,0,0,0,99.203007518797,2.518796992481203,0.6390977443609023,,85,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/vibrating-sex-doll-torso",126,128,0,0,0,0,247,,0,0,0,42.984375,1.9296875,0.6875,,88,126,128,0,0,0,0,247,,0,0,0,42.984375,1.9296875,0.6875,,88,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/robotic-sex-doll",122,125,1,0,0,0,340,,0.008,0,0,68.904,2.72,0.64,,80,122,125,1,0,0,0,340,,0.008,0,0,68.904,2.72,0.64,,80,0,0,0,,,,0,,0,,,0,0,0,,0
"Custom Page","/pages/sex-doll-gif",120,121,0,0,0,0,161,,0,0,0,23.462809917355372,1.3305785123966942,0.8099173553719008,,98,120,121,0,0,0,0,161,,0,0,0,23.462809917355372,1.3305785123966942,0.8099173553719008,,98,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/18s-sex-doll",119,121,0,0,0,0,238,,0,0,0,103.44628099173553,1.9669421487603307,0.628099173553719,,76,119,121,0,0,0,0,238,,0,0,0,103.44628099173553,1.9669421487603307,0.628099173553719,,76,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/shemale-sex-toy",118,120,1,1,0,0,325,0,0.008333333333333333,0.008333333333333333,0,87.8,2.7083333333333335,0.6833333333333333,0,82,118,120,1,1,0,0,325,0,0.008333333333333333,0.008333333333333333,0,87.8,2.7083333333333335,0.6833333333333333,0,82,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/silicone-ass",113,118,2,2,2,0.01694915254237288,403,1,0.01694915254237288,0.01694915254237288,2,135.4915254237288,3.4152542372881354,0.5338983050847458,1,63,113,118,2,2,2,0.01694915254237288,403,1,0.01694915254237288,0.01694915254237288,2,135.4915254237288,3.4152542372881354,0.5338983050847458,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/asian-sex-doll",114,117,0,0,0,0,359,,0,0,0,123.71794871794872,3.0683760683760686,0.48717948717948717,,57,114,117,0,0,0,0,359,,0,0,0,123.71794871794872,3.0683760683760686,0.48717948717948717,,57,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/599-83lb-sex-doll-torso-with-realistic-oversized-ass",108,113,1,0,0,0,228,,0.008849557522123894,0,0,77.17699115044248,2.017699115044248,0.8053097345132744,,91,108,113,1,0,0,0,228,,0.008849557522123894,0,0,77.17699115044248,2.017699115044248,0.8053097345132744,,91,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/anime-mini-sex-doll",106,108,0,0,0,0,290,,0,0,0,113.00925925925925,2.685185185185185,0.6481481481481481,,70,106,108,0,0,0,0,290,,0,0,0,113.00925925925925,2.685185185185185,0.6481481481481481,,70,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-booty-sex-dolls",99,99,1,1,0,0,394,0,0.010101010101010102,0.010101010101010102,0,208.66666666666666,3.9797979797979797,0.42424242424242425,0,42,99,99,1,1,0,0,394,0,0.010101010101010102,0.010101010101010102,0,208.66666666666666,3.9797979797979797,0.42424242424242425,0,42,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/lesbian-sex-doll-torso",89,94,0,0,0,0,244,,0,0,0,149.39361702127658,2.595744680851064,0.648936170212766,,61,89,94,0,0,0,0,244,,0,0,0,149.39361702127658,2.595744680851064,0.648936170212766,,61,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-shemale-sex-doll",88,89,1,0,0,0,281,,0.011235955056179775,0,0,179.73033707865167,3.157303370786517,0.5842696629213483,,52,88,89,1,0,0,0,281,,0.011235955056179775,0,0,179.73033707865167,3.157303370786517,0.5842696629213483,,52,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/mini-sex-doll-torso",79,80,0,0,0,0,149,,0,0,0,33.2625,1.8625,0.725,,58,79,80,0,0,0,0,149,,0,0,0,33.2625,1.8625,0.725,,58,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/animal-hentai-sex-doll",72,79,1,1,0,0,249,0,0.012658227848101266,0.012658227848101266,0,157.9746835443038,3.151898734177215,0.5316455696202531,0,42,72,79,1,1,0,0,249,0,0.012658227848101266,0.012658227848101266,0,157.9746835443038,3.151898734177215,0.5316455696202531,0,42,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/top-7-sex-poses-with-your-torso-sex-doll",75,77,0,0,0,0,133,,0,0,0,59.25974025974026,1.7272727272727273,0.7922077922077922,,61,75,77,0,0,0,0,133,,0,0,0,59.25974025974026,1.7272727272727273,0.7922077922077922,,61,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/featured-blog/how-to-make-fake-pussy",77,77,0,0,0,0,85,,0,0,0,5.090909090909091,1.103896103896104,0.922077922077922,,71,77,77,0,0,0,0,85,,0,0,0,5.090909090909091,1.103896103896104,0.922077922077922,,71,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/life-size-anime-sex-doll",66,67,0,0,0,0,295,,0,0,0,199.3134328358209,4.402985074626866,0.34328358208955223,,23,66,67,0,0,0,0,295,,0,0,0,199.3134328358209,4.402985074626866,0.34328358208955223,,23,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t901-21-51lb-c-cup-7-08-dildo-electric-shemale-big-penis-male-female-sex-doll-torso-adult-toys",60,60,0,0,0,0,60,,0,0,0,0,1,1,,60,60,60,0,0,0,0,60,,0,0,0,0,1,1,,60,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca",58,59,1,0,0,0,476,,0.01694915254237288,0,0,348,8.067796610169491,0.2033898305084746,,12,58,59,1,0,0,0,476,,0.01694915254237288,0,0,348,8.067796610169491,0.2033898305084746,,12,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/best-seller-sex-dolls-under-200",59,59,2,1,0,0,190,0,0.03389830508474576,0.01694915254237288,0,170.4406779661017,3.2203389830508473,0.5084745762711864,0,30,59,59,2,1,0,0,190,0,0.03389830508474576,0.01694915254237288,0,170.4406779661017,3.2203389830508473,0.5084745762711864,0,30,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/pocket-pussy-ass",56,58,0,0,0,0,121,,0,0,0,73.39655172413794,2.086206896551724,0.7068965517241379,,41,56,58,0,0,0,0,121,,0,0,0,73.39655172413794,2.086206896551724,0.7068965517241379,,41,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-dildo",55,55,0,0,0,0,145,,0,0,0,102.9090909090909,2.6363636363636362,0.509090909090909,,28,55,55,0,0,0,0,145,,0,0,0,102.9090909090909,2.6363636363636362,0.509090909090909,,28,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/featured-blog/how-to-make-fake-pussy",54,54,0,0,0,0,79,,0,0,0,17.37037037037037,1.462962962962963,0.9074074074074074,,49,54,54,0,0,0,0,79,,0,0,0,17.37037037037037,1.462962962962963,0.9074074074074074,,49,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-pocket-pussy",53,53,0,0,0,0,134,,0,0,0,150.54716981132074,2.5283018867924527,0.5660377358490566,,30,53,53,0,0,0,0,134,,0,0,0,150.54716981132074,2.5283018867924527,0.5660377358490566,,30,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/robotic-sex-doll",51,52,0,0,0,0,198,,0,0,0,157.1153846153846,3.8076923076923075,0.4230769230769231,,22,51,52,0,0,0,0,198,,0,0,0,157.1153846153846,3.8076923076923075,0.4230769230769231,,22,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fake-pussy-hentai-sex-doll",49,51,1,1,0,0,232,0,0.0196078431372549,0.0196078431372549,0,172.7058823529412,4.549019607843137,0.5294117647058824,0,27,49,51,1,1,0,0,232,0,0.0196078431372549,0.0196078431372549,0,172.7058823529412,4.549019607843137,0.5294117647058824,0,27,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-feet",51,51,0,0,0,0,114,,0,0,0,42.705882352941174,2.235294117647059,0.6666666666666666,,34,51,51,0,0,0,0,114,,0,0,0,42.705882352941174,2.235294117647059,0.6666666666666666,,34,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-sex-doll",48,51,0,0,0,0,106,,0,0,0,137.33333333333334,2.0784313725490198,0.5882352941176471,,30,48,51,0,0,0,0,106,,0,0,0,137.33333333333334,2.0784313725490198,0.5882352941176471,,30,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",50,50,0,0,0,0,77,,0,0,0,24.4,1.54,0.78,,39,50,50,0,0,0,0,77,,0,0,0,24.4,1.54,0.78,,39,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/bbw-sex-doll-torso",49,49,0,0,0,0,180,,0,0,0,136.44897959183675,3.673469387755102,0.3673469387755102,,18,49,49,0,0,0,0,180,,0,0,0,136.44897959183675,3.673469387755102,0.3673469387755102,,18,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/chinese-sex-doll",47,49,0,0,0,0,90,,0,0,0,58.12244897959184,1.836734693877551,0.7551020408163265,,37,47,49,0,0,0,0,90,,0,0,0,58.12244897959184,1.836734693877551,0.7551020408163265,,37,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/57-32lb-sex-doll-torso-with-life-size-ass-and-soft-skin-512-sex-doll-torso",48,49,0,0,0,0,128,,0,0,0,257.265306122449,2.6122448979591835,0.673469387755102,,33,48,49,0,0,0,0,128,,0,0,0,257.265306122449,2.6122448979591835,0.673469387755102,,33,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/enchanting-delights-2024-top-real-sex-doll-recommendations",47,47,0,0,0,0,89,,0,0,0,28.93617021276596,1.8936170212765957,0.8723404255319149,,41,47,47,0,0,0,0,89,,0,0,0,28.93617021276596,1.8936170212765957,0.8723404255319149,,41,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/blogs/featured-blog/how-to-make-fake-pussy",45,47,0,0,0,0,53,,0,0,0,15.425531914893616,1.127659574468085,0.9148936170212766,,43,45,47,0,0,0,0,53,,0,0,0,15.425531914893616,1.127659574468085,0.9148936170212766,,43,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-head",42,46,3,1,0,0,326,0,0.06521739130434782,0.021739130434782608,0,238.95652173913044,7.086956521739131,0.15217391304347827,0,7,42,46,3,1,0,0,326,0,0.06521739130434782,0.021739130434782608,0,238.95652173913044,7.086956521739131,0.15217391304347827,0,7,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-titty-fuck-experience-the-ultimate-pleasure-with-a-huge-breast-sex-doll",45,46,0,0,0,0,62,,0,0,0,29.97826086956522,1.3478260869565217,0.8478260869565217,,39,45,46,0,0,0,0,62,,0,0,0,29.97826086956522,1.3478260869565217,0.8478260869565217,,39,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/life-size-shemale-sex-doll",46,46,0,0,0,0,181,,0,0,0,192.06521739130434,3.9347826086956523,0.3695652173913043,,17,46,46,0,0,0,0,181,,0,0,0,192.06521739130434,3.9347826086956523,0.3695652173913043,,17,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ros-sex-doll-heads-1",43,44,1,1,0,0,177,0,0.022727272727272728,0.022727272727272728,0,212,4.0227272727272725,0.5,0,22,43,44,1,1,0,0,177,0,0.022727272727272728,0.022727272727272728,0,212,4.0227272727272725,0.5,0,22,0,0,0,0,,,0,,0,0,,0,0,0,,0
"List of Collections","/collections/vendors",41,43,1,0,0,0,250,,0.023255813953488372,0,0,247.11627906976744,5.813953488372093,0.4186046511627907,,18,41,43,1,0,0,0,250,,0.023255813953488372,0,0,247.11627906976744,5.813953488372093,0.4186046511627907,,18,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-men-like-to-have-sex-with-bigass-women",42,42,0,0,0,0,70,,0,0,0,90,1.6666666666666667,0.8809523809523809,,37,42,42,0,0,0,0,70,,0,0,0,90,1.6666666666666667,0.8809523809523809,,37,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/petite-sex-doll",39,41,0,0,0,0,104,,0,0,0,160.5609756097561,2.5365853658536586,0.5853658536585366,,24,39,41,0,0,0,0,104,,0,0,0,160.5609756097561,2.5365853658536586,0.5853658536585366,,24,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-hentai-sex-doll",40,41,0,0,0,0,150,,0,0,0,281.6585365853659,3.658536585365854,0.5609756097560976,,23,40,41,0,0,0,0,150,,0,0,0,281.6585365853659,3.658536585365854,0.5609756097560976,,23,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/young-male-sex-doll",40,41,0,0,0,0,106,,0,0,0,150.9512195121951,2.5853658536585367,0.5609756097560976,,23,40,41,0,0,0,0,106,,0,0,0,150.9512195121951,2.5853658536585367,0.5609756097560976,,23,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-black-sex-doll",40,41,2,2,0,0,176,0,0.04878048780487805,0.04878048780487805,0,154.02439024390245,4.2926829268292686,0.4634146341463415,0,19,40,41,2,2,0,0,176,0,0.04878048780487805,0.04878048780487805,0,154.02439024390245,4.2926829268292686,0.4634146341463415,0,19,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/2026-meru-hentai-sex-doll-review-comprehensive-comparison-of-4-hot-models",39,39,1,1,0,0,82,0,0.02564102564102564,0.02564102564102564,0,109.3076923076923,2.1025641025641026,0.7948717948717948,0,31,39,39,1,1,0,0,82,0,0.02564102564102564,0.02564102564102564,0,109.3076923076923,2.1025641025641026,0.7948717948717948,0,31,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-make-fake-pussy",38,38,0,0,0,0,43,,0,0,0,36.55263157894737,1.131578947368421,0.8947368421052632,,34,38,38,0,0,0,0,43,,0,0,0,36.55263157894737,1.131578947368421,0.8947368421052632,,34,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/full-doll",36,37,0,0,0,0,142,,0,0,0,185.05405405405406,3.8378378378378377,0.35135135135135137,,13,36,37,0,0,0,0,142,,0,0,0,185.05405405405406,3.8378378378378377,0.35135135135135137,,13,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-hot-selling-japanese-sex-dolls-popular-products-and-their-unique-charm-unveiled",31,35,0,0,0,0,53,,0,0,0,130.4,1.5142857142857142,0.7428571428571429,,26,31,35,0,0,0,0,53,,0,0,0,130.4,1.5142857142857142,0.7428571428571429,,26,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/naked-sex-doll",34,35,0,0,0,0,162,,0,0,0,147.9142857142857,4.628571428571429,0.2857142857142857,,10,34,35,0,0,0,0,162,,0,0,0,147.9142857142857,4.628571428571429,0.2857142857142857,,10,0,0,,,,,0,,,,,0,0,0,,0
