"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3267","2026-02-17","H442 ROS Free Hair Impants Real Oral Movable Jaw Blowjob Silicone Sex Doll Head | SY Doll","260307",1,499,499,499
"#3174","2026-01-09","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","260109",1,399,399,399
"#3227","2026-01-29",,"/60719464687/orders",1,38,38,38
"#3212","2026-01-22","Shipping Protection","润滑液",1,31.63,29.41,29.41
"#3265","2026-02-16","F1063-162cm(5.3ft) F Cup Chloe S-TPE Sex Doll [IN STOCK USA / EU]｜Fun West Doll","260217",1,1399,1399,1399
"#3337","2026-03-27","T463-59.52LB Lana ROS Life Size Red Head Silicone Japanese Sex Doll Torso With Head【In Stock USA& Europe】｜MAX Series","linkdolls.com",1,1200,1200,1200
"#3194","2026-01-15","P381-2.2lbs Meru The Succubus Mini Anime Hentai Onahole - Silicone Pocket Pussy | MRL","xcottonsp",1,199,199,199
"#3219","2026-01-27","Shipping Protection","260130",1,8.05,7.24,7.24
"#3197","2026-01-17","Shipping Protection","/collections/all",1,3.55,3.55,3.55
"#3277","2026-02-23","L582(7.7lb/23.6‘’) Sex Doll Legs Footjob Cheap Leg Torso Toys Female Big Ass Masturbator For Men","260226",1,199,199,199
"#3266","2026-02-17","T401-23.36lb/52cm-Big Boobs Round Ass Realistic Curves Sextorso","260220",1,269,269,269
"#3280","2026-02-25","T507V- (70.54lb) LifeSize Vibrating & Sucking Best Robot Sex Doll Torso ｜Luxury Sexiest Stripper Plump Hot Sex Toy for Man","/checkouts/cn/hWN9B5",1,899,899,899
"#3354","2026-04-06","H-Custom Silicone Sex Doll Head","/collections/sex-doll-head",1,1395,1395,1395
"#3208","2026-01-20","KT001-Reusable Drying Rod","干燥棒",1,99,99,99
"#3197","2026-01-17","T26-(8.8lb)Big Boobs Cheap Sex Doll Torso｜Mini Size-Easy to carry","/collections/all",1,169,169,169
"#3181","2026-01-10","Shipping Protection","xcottonsp",1,12.88,11.59,11.59
"#3258","2026-02-12","Shipping Protection","260302",1,12.25,12.25,12.25
"#3253","2026-02-08","F4918-150cm(4ft9)-26.2kg B Cup Small Breast TPE Sex Doll | Aibei Doll",,1,999,999,999
"#3206","2026-01-20","Shipping Protection","/collections/sex-doll-torso",1,6.25,6.25,6.25
"#3200","2026-01-18","P7071-One Channels Fake Pussy Anime pocket pussy Mini Hentai Cheap Sex Toy | MRL","xcottonsp",1,109,109,109
"#3158","2026-01-04","Shipping Protection","260106",1,4.15,4.15,4.15
"#3241","2026-02-03","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","260228",1,699,699,699
"#3332","2026-03-25","Shipping Protection","xcottonsp",1,9.25,9.25,9.25
"#3361","2026-04-12","H001  TPE Oral Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","/collections/sex-doll-head",1,497,497,497
"#3260","2026-02-12","Shipping Protection","xcottonsp",1,15.73,14.15,14.15
"#3147","2026-01-01","Shipping Protection","260202",1,14.23,14.23,14.23
"#3214","2026-01-24","P119-30cm/11.8in 2.5kg Fake Pussy Silicone Anime Hentai Sex Doll｜Doll Castle","xcottonsp",1,269,269,269
"#3225","2026-01-29","F4918-150cm(4ft9)-26.2kg B Cup Small Breast TPE Sex Doll | Aibei Doll","260203",1,1208,1208,1208
"#3180","2026-01-10","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260112",1,699,629.1,629.1
"#3245","2026-02-06","Shipping Protection","linkdolls.com",1,5.95,5.95,5.95
"#3364","2026-04-15","A219-(9.4lb)  Realistic Pocket Pussy With Thick Ass Silincone Sex Toy|Top Fire","260419",1,169,169,169
"#3233","2026-01-31","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3161","2026-01-05","H442 ROS Free Hair Impants Real Oral Movable Jaw Blowjob Silicone Sex Doll Head | SY Doll","260117",1,617,573.82,573.82
"#3258","2026-02-12","Shipping Protection","加急快递",1,12.25,12.25,12.25
"#3219","2026-01-27","A943-23.8lb 7.9inch Huge Penis Dildo Femboy TPE Cheap Male Sex Doll Torso | qita doll","加急快递",1,399,359.11,359.11
"#3249","2026-02-07","P379-3.32 lbs Snake Girl Medusa Hentai Onahole Silicone Hentai Sex Toys Pussy | MRL","/collections/tayuta",1,249,224.11,224.11
"#3234","2026-01-31","Shipping Protection","xcottonsp",1,6.85,6.85,6.85
"#3208","2026-01-20","KT001-Reusable Drying Rod","/collections/fake-ass-sex-toy",1,99,99,99
"#3213","2026-01-23","T704(11.46lb)  Lifelike Big Penis Male Sex Doll Torso Dildo Adult Toys With 5.9″ Dildo for Female Masturbation | xingse","sex-torso-doll-in-stock-europe",1,189,189,189
"#3325","2026-03-22","T631 - 63.9 lbs Morgpie Pornstar Sexdoll Life Like Sex Doll with Tantabosom | Tantaly","260328",1,969,969,969
"#3250","2026-02-07","T507V- (70.54lb) LifeSize Vibrating & Sucking Best Robot Sex Doll Torso ｜Luxury Sexiest Stripper Plump Hot Sex Toy for Man","xcottonsp",1,899,836.08,836.08
"#3292","2026-03-01","A660-Big Ass Sex Dolls Torso Realistic Silicone 25lb Elastic Butty","260303",1,699,650.07,650.07
"#3331","2026-03-24","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","xcottonsp",1,459,459,459
"#3248","2026-02-07","T424-48.5lbs/93cm silicone doll sex Super Realistic Human Size Luxury Torso Sex Dolls And Robots","260304",1,1137,1137,1137
"#3330","2026-03-24","P102-5.28LB Strong Suction Cup Silicone Hentai Mini Male Sex Doll Torso with Dildo  | TAYUTA","260325",1,509,509,509
"#3207","2026-01-20","H131 TPE Oral Sex Doll Head 丨WM Doll Head","260206",1,299,299,299
"#3173","2026-01-09","F8193-150cm/5ft-27.5kg  Silicone Anime Sex Doll | Elsa Babe","xcottonsp",1,2458,2212.21,2212.21
"#3162","2026-01-05","Shipping Protection","加急快递",1,5.05,5.05,5.05
"#3336","2026-03-27","Shipping Protection","/collections/sex-doll-torso",1,4.15,4.15,4.15
"#3251","2026-02-08","Shipping Protection","xcottonsp",1,46.93,46.93,46.93
"#3271","2026-02-18","A537-(7.05lb)Big ass torso sex with sex doll 3 functions:Sucking&Vibration&Exhaust","/collections/fake-ass-sex-toy",1,260,260,260
"#3213","2026-01-23","Shipping Protection","sex-torso-doll-in-stock-europe",1,8.65,8.65,8.65
"#3262","2026-02-12","F3476-161cm(5f3)-47kg  D Cup Chubby  Silicone Head Sex Doll | Aibei Doll","xcottonsp",1,2953,2953,2953
"#3342","2026-03-30","Shipping Protection","xcottonsp",1,10.15,10.15,10.15
"#3218","2026-01-26","A212-(12.13lb)  Realistic Pocket Pussy with Thick Ass","260129",1,169,152.1,152.1
"#3300","2026-03-06","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","260306",1,199,199,199
"#3223","2026-01-28","Shipping Protection","260130",1,5.95,5.95,5.95
"#3278","2026-02-24","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","加热棒",1,699,699,699
"#3230","2026-01-30","Shipping Protection","260203",1,17.23,17.23,17.23
"#3167","2026-01-06","Shipping Protection","xcottonsp",1,8.95,8.32,8.32
"#3150","2026-01-02","P79-8.95LB Hentai Mammary Intercourse Best Mini BBW Torso Sex Doll Anime【IN Stock】 | MRL","260105",1,208,193.44,193.44
"#3177","2026-01-10","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","260113",1,199,179.11,179.11
"#3186","2026-01-11","T406-7.45lb/30cm-Badonkadonk Papaya Breast Cheap bbw Mini Torso Sex Doll","/products/t406-7-45lb",1,99,99,99
"#3186","2026-01-11","T406-7.45lb/30cm-Badonkadonk Papaya Breast Cheap bbw Mini Torso Sex Doll","260115",1,99,99,99
"#3164","2026-01-05","Shipping Protection","/collections/boob-job-sex-toys",1,5.95,5.95,5.95
"#3148","2026-01-01","Shipping Protection","xcottonsp",1,6.85,6.85,6.85
"#3211","2026-01-22","Shipping Protection","xcottonsp",1,7.75,7.2,7.2
"#3240","2026-02-02","T258-6.61lb Big Boobs Mini Best Cheap BBW Sex Torsos Doll |QSX","260205",1,159,159,159
"#3314","2026-03-15","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","/products/599-83lb-sex-doll-torso",1,599,599,599
"#3220","2026-01-27","Shipping Protection","/collections/sex-doll-torso",1,20.23,20.23,20.23
"#3245","2026-02-06","Shipping Protection","260207",1,5.95,5.95,5.95
"#3167","2026-01-06","T636 - 33.7 lbs/6.7 ft  Mark Dildo Realistic TPE Male Sex Doll Torso with Big Dick | Tantaly","/collections/sex-doll-torso-dildo",1,444,412.93,412.93
"#3289","2026-02-28","A625-55LB Eva BBW Doggy Style Sex Doll丨Tantaly","/en-ca",1,779.9,779.9,779.9
"#3303","2026-03-06","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3248","2026-02-07","T424-48.5lbs/93cm silicone doll sex Super Realistic Human Size Luxury Torso Sex Dolls And Robots","加急快递",1,1137,1137,1137
"#3271","2026-02-18","A537-(7.05lb)Big ass torso sex with sex doll 3 functions:Sucking&Vibration&Exhaust","260225",1,260,260,260
"#3213","2026-01-23","T704(11.46lb)  Lifelike Big Penis Male Sex Doll Torso Dildo Adult Toys With 5.9″ Dildo for Female Masturbation | xingse","260130",1,189,189,189
"#3218","2026-01-26","A212-(12.13lb)  Realistic Pocket Pussy with Thick Ass","linkdolls.com",1,169,152.1,152.1
"#3232","2026-01-30","T702- (10.5lb）Realistic Busty BBW Big Boobs Booty torso sexdoll Pocket Pussy Male Masturbator Adult Toy","260130",1,149,149,149
"#3147","2026-01-01","H823 Silicone Anime Sex Doll Head｜Elsa Babe Head","xcottonsp",1,699,699,699
"#3234","2026-01-31","T449-13.89LB Mini Olivia Mini Sex Doll Silicone pawg sex doll Pocket Pussy | LoveNestle Series","260203",1,329,329,329
"#3149","2026-01-02","Shipping Protection","xcottonsp",1,14.23,14.23,14.23
"#3339","2026-03-29","A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass","260330",1,369,369,369
"#3248","2026-02-07","H292  Silicone Sex Doll Head丨Angel Kiss Doll Head","额外假发",1,597,597,597
"#3291","2026-02-28","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","260416",1,2746,2553.79,2553.79
"#3337","2026-03-27","Shipping Protection","260328",1,26.53,26.53,26.53
"#3183","2026-01-11","Shipping Protection","/products/f1445a-163cm",1,10.15,9.13,9.13
"#3182","2026-01-10","Shipping Protection","润滑液",1,4.45,4.13,4.13
"#3274","2026-02-20","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","260225",1,179,179,179
"#3241","2026-02-03","Shipping Protection","xcottonsp",1,14.23,14.23,14.23
"#3287","2026-02-27","P898-Fake Sexy Pussy Best Cheap Pocket Pussy 100% Genuine | Climax Doll","/collections/silicone-pocket-pussy",1,89,80.1,80.1
"#3147","2026-01-01","H823 Silicone Anime Sex Doll Head｜Elsa Babe Head","260202",1,699,699,699
"#3370","2026-04-18","T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans Sex Torso | JLY","/collections/shemale-sex-doll-torso-1",1,289,289,289
"#3270","2026-02-18","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","加热棒",1,699,629.1,629.1
"#3188","2026-01-12","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","xcottonsp",1,768,691.21,691.21
"#3201","2026-01-19","Shipping Protection","/collections/boob-job-sex-toys",1,7.75,7.75,7.75
"#3343","2026-03-31","A683-(24lb)Sexy And Real Realistic Ass Female Bigass SexDoll","/unknow",1,369,369,369
"#3235","2026-01-31","Shipping Protection","260203",1,3.25,3.25,3.25
"#3298","2026-03-05","Shipping Protection","260306",1,11.05,10.27,10.27
"#3273","2026-02-19","Shipping Protection","260324",1,14.23,14.23,14.23
"#3210","2026-01-21","T293-30.9lbs/72cm Super Realistic Luxury Silicone Life Size Sex Doll Torso","/collections/judy-rona-doll",1,599,539.1,539.1
"#3298","2026-03-05","T443-20.94LB Sex Doll Big Boobs Silicone Life-Size Torso | LoveNestle Series","加热棒润滑液",1,544,505.93,505.93
"#3260","2026-02-12","H232 ROS Silicone Blowjob Sex Doll Head丨WM Doll Head","260324",1,767,690.31,690.31
"#3170","2026-01-08","H523 Mini Anime Silicone Sex Doll Head｜Elsa Babe Head","260206",1,677.9,610.12,610.12
"#3191","2026-01-14","Shipping Protection","加急快递",1,7.15,7.15,7.15
"#3311","2026-03-13","P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL","润滑剂",1,129,129,129
"#3358","2026-04-10","B38-17.1lb/36.2inch Suntan Silicone Sex Doll Titfuck Torso for Realistic Titjob - Climax Doll","260421",1,379,379,379
"#3221","2026-01-27","Shipping Protection","260127",1,12.88,12.88,12.88
"#3273","2026-02-19","Shipping Protection","/collections/sex-doll-head",1,14.23,14.23,14.23
"#3153","2026-01-03","H130 TPE Oral Blowjob Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","/collections/vajankle-foot-fetish-toys",1,516,516,516
"#3368","2026-04-16","F1222-160cm(46kg) I Cup Luna Big Ass Silicone Perky Boobs Sex BBW Sex Dolls｜Irontech Doll","/products/h231-ros-silicone",1,2716,2444.41,2444.41
"#3242","2026-02-03","A323-Huge Ass Sex Doll Torso Liquid Silicone 32lbs Chubby Belly Butt Ultra-Soft","xcottonsp",1,799,719.11,719.11
"#3178","2026-01-10","Shipping Protection","加热棒",1,20.23,20.23,20.23
"#3368","2026-04-16","Shipping Protection","/products/h231-ros-silicone",1,55.03,49.52,49.52
"#3361","2026-04-12","H001  TPE Oral Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","PVC头架",1,497,497,497
"#3229","2026-01-29","Shipping Protection","xcottonsp",1,12.88,11.59,11.59
"#3184","2026-01-11","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","/collections/sex-doll-torso-dildo",1,199,199,199
"#3241","2026-02-03","Shipping Protection","260228",1,14.23,14.23,14.23
"#3235","2026-01-31","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","/products/t940-33lb",1,159,159,159
"#3365","2026-04-15","T665-32lbs/76cm T665-32lbs/76cm Luxury Silicone Life Sized Torso – Robotic & Realistic","linkdolls.com",1,917,825.3,825.3
"#3291","2026-02-28","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","脐环",1,2746,2553.79,2553.79
"#3324","2026-03-20","A260-Lusandy Sex Dolls with Big Asses Silicone 22lb Sexy and Gel Butt【IN Stock US/EU】","linkdolls.com",1,599,551.08,551.08
"#3228","2026-01-29","Shipping Protection","260202",1,5.35,5.35,5.35
"#3190","2026-01-13","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,3.85,3.85,3.85
"#3248","2026-02-07","T424-48.5lbs/93cm silicone doll sex Super Realistic Human Size Luxury Torso Sex Dolls And Robots","linkdolls.com",1,1137,1137,1137
"#3153","2026-01-03","Shipping Protection","260126",1,10.45,10.45,10.45
"#3194","2026-01-15","Shipping Protection","260117",1,4.15,4.15,4.15
"#3305","2026-03-07","T702- (10.5lb）Realistic Busty BBW Big Boobs Booty torso sexdoll Pocket Pussy Male Masturbator Adult Toy","260310",1,149,149,149
"#3148","2026-01-01","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,6.85,6.85,6.85
"#3157","2026-01-04","H415 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","260110",1,567,510.31,510.31
"#3223","2026-01-28","Shipping Protection","xcottonsp",1,5.95,5.95,5.95
"#3206","2026-01-20","Shipping Protection","260205",1,6.25,6.25,6.25
"#3257","2026-02-12","A423-(17.6lb) Silicone Butt Sexy and Real Realistic Big Ass sex doll sex Torso","linkdolls.com",1,399,399,399
"#3224","2026-01-28","Shipping Protection","xcottonsp",1,5.95,5.95,5.95
"#3255","2026-02-09","T660 - 9.35lbs TPR 8.46in Dildo Insert AI Sex Dolls Male Torso Toy & Masturbator【IN Stock US】 | Xinse","260303",1,149,149,149
"#3196","2026-01-17","T407-25.35lb/63cm-Black Big Boobs Round Ass Realistic Curves Sex Doll Torsos","/unknow",1,339,315.28,315.28
"#3178","2026-01-10","Shipping Protection","260112",1,20.23,20.23,20.23
"#3330","2026-03-24","Shipping Protection","/en-ca/collections/vendors",1,10.45,10.45,10.45
"#3156","2026-01-04","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,6.85,6.85,6.85
"#3290","2026-02-28","T592(67.2lb) Black-BBW Sex Dolls｜Gel Breasts & Big Ass Ebony Sex Doll Torso【In Stock US/EU】|Climax Doll","260306",1,899,899,899
"#3170","2026-01-08","Shipping Protection","xcottonsp",1,31.99,28.79,28.79
"#3335","2026-03-27","T665-32lbs/76cm T665-32lbs/76cm Luxury Silicone Life Sized Torso – Robotic & Realistic","linkdolls.com",1,689,620.1,620.1
"#3187","2026-01-12","A555-32lbs 32lb BBW Sex Doll Torso Realistic Ass Robot Vibrating","260114",1,599,539.11,539.11
"#3192","2026-01-15","T403-Black(9.92lb) Mini GYATT BBW Thick Realistic small sex doll","/collections/under-100",1,144,144,144
"#3233","2026-01-31","T905(9.03lb)  6.69″ Dildo Electric Male Rechargeable real life size sex dolls Ass Torso Adult Toys For Female","260302",1,199,199,199
"#3217","2026-01-25","Shipping Protection","/collections/sex-doll-head",1,11.65,11.65,11.65
"#3170","2026-01-08","H877 Silicone Anime Sex Doll Head｜Elsa Babe Head","xcottonsp",1,787.9,709.11,709.11
"#3288","2026-02-28","Shipping Protection","/unknow",1,6.25,6.25,6.25
"#3220","2026-01-27","Shipping Protection","260205",1,20.23,20.23,20.23
"#3149","2026-01-02","Shipping Protection","260113",1,14.23,14.23,14.23
"#3182","2026-01-10","T942-8.4lb 7.9inch Huge Penis Dildo Femboy TPE Cheap male sex dolls Torso | qita doll","/collections/male-sex-doll",1,219,203.68,203.68
"#3223","2026-01-28","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","xcottonsp",1,294,294,294
"#3212","2026-01-22","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","/products/599-83lb-sex-doll-torso",1,1549,1440.58,1440.58
"#3350","2026-04-04","L584(19lb/70cm) Sex Doll Legs Realistic Female Sexy Leg Sex Dolls Torso For Men Big Booty Sexdoll Hip Male｜Aiyuan",,1,299,0,0
"#3349","2026-04-04","B38-17.1lb/36.2inch Suntan Silicone Sex Doll Titfuck Torso for Realistic Titjob - Climax Doll","260408",1,379,379,379
"#3273","2026-02-19","H892 Silicone Anime Sex Doll Head｜Elsa Babe Head","260324",1,699,699,699
"#3148","2026-01-01","V27 – 4.41 lbs Left Silicone Customizable Realistic Big Footjob Sex Toys with Vajankle - Size EU 42 US 9.5","/collections/vajankle-foot-fetish-toys",1,334,334,334
"#3301","2026-03-06","T285k-103cm/3ft5″ J-Cup Natural Nadia Voss.A Silicone Sex Doll Torso With Head【IN Stock US/EU】｜SE Doll","260310",1,1249,1249,1249
"#3275","2026-02-21","T663V-(15.4lb/16.14inch)Lightweight Vibrating & Sucking Sex Doll Torso","/unknow",1,324,324,324
"#3337","2026-03-27","Shipping Protection","linkdolls.com",1,26.53,26.53,26.53
"#3348","2026-04-02","Shipping Protection","/products/p380-3-32-lbs",1,2.05,2.05,2.05
"#3283","2026-02-27","A683-(24lb)Sexy And Real Realistic Ass Female Bigass SexDoll","260228",1,369,369,369
"#3149","2026-01-02","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260113",1,699,699,699
"#3234","2026-01-31","Shipping Protection","/products/t445-27-56lb-silicone",1,6.85,6.85,6.85
"#3328","2026-03-23","Shipping Protection","/collections/angel-kiss-doll",1,44.38,39.94,39.94
"#3146","2026-01-01","T292 - 70.55 lbs Chloe ROS Life Size Silicone life size sex doll torso with Head [In Stock USA& Europe] | MAX  Series","260105",1,1299,1104.15,1104.15
"#3330","2026-03-24","P102-5.28LB Strong Suction Cup Silicone Hentai Mini Male Sex Doll Torso with Dildo  | TAYUTA","xcottonsp",1,509,509,509
"#3196","2026-01-17","Shipping Protection","xcottonsp",1,6.85,6.37,6.37
"#3153","2026-01-03","H130 TPE Oral Blowjob Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","260126",1,516,516,516
"#3189","2026-01-12","Shipping Protection","/linkdolls.com",1,4.15,4.15,4.15
"#3232","2026-01-30","Shipping Protection","linkdolls.com",1,3.25,3.25,3.25
"#3362","2026-04-13","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","同款假发+发饰",1,2453,2453,2453
"#3290","2026-02-28","T509 (37.5lb) Realistic Lifesize Sex Doll Torso｜Half Body","260311",1,499,499,499
"#3146","2026-01-01","T292 - 70.55 lbs Chloe ROS Life Size Silicone life size sex doll torso with Head [In Stock USA& Europe] | MAX  Series","/products/t288-70-55-lbs-roxy",1,1299,1104.15,1104.15
"#3288","2026-02-28","H121 TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","260313",1,299,299,299
"#3263","2026-02-15","Shipping Protection","/collections/in-stock-usa-1",1,9.25,9.25,9.25
"#3150","2026-01-02","P79-8.95LB Hentai Mammary Intercourse Best Mini BBW Torso Sex Doll Anime【IN Stock】 | MRL","/collections/anime-pocket-pussy",1,208,193.44,193.44
"#3219","2026-01-27","Shipping Protection","xcottonsp",1,8.05,7.24,7.24
"#3303","2026-03-06","T1214-5kg (11lbs) TPE Realistic Sex Doll Torso | DU AI","xcottonsp",1,199,199,199
"#3204","2026-01-20","Shipping Protection","xcottonsp",1,14.23,14.23,14.23
"#3220","2026-01-27","T276-36.38lbs/80cm Lightweight Life-Size Sex Doll Torso | Climax Doll","260205",1,984,984,984
"#3298","2026-03-05","T443-20.94LB Sex Doll Big Boobs Silicone Life-Size Torso | LoveNestle Series","xcottonsp",1,544,505.93,505.93
"#3197","2026-01-17","T26-(8.8lb)Big Boobs Cheap Sex Doll Torso｜Mini Size-Easy to carry","260121",1,169,169,169
"#3326","2026-03-23","T521 (5.38lb)Fleshlight Cheap Life Like Sex Doll｜ Male Masturbator For Man","/collections/lesbian-sex-doll-torso",1,99,99,99
"#3234","2026-01-31","T449-13.89LB Mini Olivia Mini Sex Doll Silicone pawg sex doll Pocket Pussy | LoveNestle Series","/products/t445-27-56lb-silicone",1,329,329,329
"#3331","2026-03-24","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","/en-ca/cart",1,459,459,459
"#3184","2026-01-11","Shipping Protection","260113",1,4.15,4.15,4.15
"#3221","2026-01-27","Shipping Protection","润滑液",1,12.88,12.88,12.88
"#3189","2026-01-12","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","260116",1,199,199,199
