# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260601
# 结束日期：20260607
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
"F4400- 170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm ",4,1,0,0,0,2,0
F5708-158cm/5ft2-36kg G Cup Silicone Life Size Futa Shemale Sex Doll｜Doll Castle,4,0,0,0,0,4,0
F9115-160cm/5ft3-45kg B Cup ROS Silicone  Best Realistic Full Size Shemale Sex Doll Futanari ｜Doll C,4,0,0,0,0,4,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,4,0,0,0,0,4,0
T347-24.46 lbs Huge Breast Shemale BBW Hentai Futa Sex Toys | MRL,4,0,0,0,0,4,0
A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy,3,0,0,0,0,3,0
D008- (7.2'')Male torso TPE Shemale Auto Vibrating Dildo cheap sex toy 100% Genuine,3,0,0,0,0,2,0
F1361-155cm-30kg B Cup Mia Femboy Toy Masturbator Shemale Lesbian Trans Sex Doll｜Irontech Doll,3,0,0,0,0,1,0
F1606-152cm/5ft C Cup Realistic Silicone Head Sex Doll |Rosretty Doll,3,0,0,0,0,3,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Sex Doll｜WM Doll,3,0,0,0,0,3,0
F5709-158cm/5ft2-36kg G Cup Silicone Sexual Tranny Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9281-163cm/5ft4-39kg Silicone Anime sex doll nude | Elsa Babe,3,0,0,0,0,1,0
F9300-150cm/4ft9-41kg B Cup ROS Silicone Head Small Chest Shemale Alien Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9329-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Shemale Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9330-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Sex Doll for Couples｜Doll Castle,3,0,0,0,0,3,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Onaho Pussy Toy with Dual Handacles & Tail Channels | ,3,0,0,0,0,3,0
"T902(21.49lb) D Cup Electric Vibrating Femboy Trans Doll - Shemale Torso with 3"" Dildo",3,0,0,0,0,2,0
A316-17.4lbs Silicone Big Ass BBW Sex Doll Thick Torso【IN Stock US】 | MRL,2,0,0,0,0,1,0
F1633-152cm/5ft F Cup Lifelike Tranny Shemale Sex Doll for Hardcore Fantasies | SY Doll,2,0,0,0,0,2,0
F2421-168cm M Cup 7.1inch Dildo Futan Musculature Trans BBW Sex Dolls Silicone Futa Sex Dolls｜Doll C,2,0,0,0,0,2,0
F6146-161cm(5ft3)-29kg A Cup Sex Dolls Flat Chested with Silicone Head - Irontech Doll,2,0,0,0,0,2,0
F9284-178cm/5ft10-63kg P Cup ROS Silicone Pawg Sex Doll｜Doll Castle,2,0,0,0,0,2,0
H894 Silicone Anime Sex Doll Head｜Elsa Babe Head,2,0,0,0,0,2,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,2,0,0,0,0,2,0
P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Sex Doll Torso | MRL,2,0,0,0,0,2,0
"P80-4.6kg Megumi Futanari Shemale Sex Doll Torso with 11"" Horse Dildo & 3 Channels | Mrl",2,0,0,0,0,2,0
P81-6.8lb 20cm Anime Balloon Girl Futanari Sex Toys – Spherical TPE Mini Hentai Doll with Vaginal & ,2,0,0,0,0,2,0
"P91-8.51LB BBW Futa Shemale Sex Doll Torso with Muscular Abs and 5.91"" Insertable Penis | MRL",2,0,0,0,0,2,0
T232(19.8lb丨21.6'') 8inch Dildo Ladyboy Big Breast  Shemale Torso Sex Doll Huge Dildo,2,0,0,0,0,2,0
T519(20.32lb) Curvy Lightweight 55cm Sex Doll Torsos&Plump Breasts&Large round nipples,2,0,0,0,0,2,0
T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans S,2,0,0,0,0,2,0
T720-9.03 LBS Black Anime Cow Wife Silicone Tomboy Furry Body with Dildo  | MRL,2,0,0,0,0,1,0
T901(21.51lb)  C Cup 7.08inch Dildo Electric  Realistic Transsexual torso male sex doll huge dildo,2,0,0,0,0,1,0
T902(21.49lb) D Cup 3inch Dildo Electric Femboy Trans Rechargeable Male Shemale Sex Doll Torso,2,0,0,0,0,2,0
A210-11.7lb Budget-Friendly Shemale Sex Doll Torso Under $200 - 2026 Best Value,1,0,0,0,0,1,0
A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy,1,0,0,0,0,1,0
A353-7.7LB-Silicone Meru Ass Torso Sex Doll | MRL,1,0,0,0,0,1,0
A358-(27.5lb) Big Butt BBW Black Sex Doll Torso Realistic with Gel Butt - Climax Doll,1,0,0,0,0,1,0
A409-(17.6lb)Big Ass Realistic Sex Torso TPE Material Dual Entry,1,0,0,0,0,1,0
A499-84.92LB BBW Big Booty Sex Doll Torso Silicone | LoveNestle Series,1,0,0,0,0,1,0
A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll,1,0,0,0,0,1,0
A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass,1,0,0,0,0,1,0
A683-(24lb)Sexy And Real Realistic Ass Female Bigass SexDoll,1,0,0,0,0,1,0
B108-3.4kg Silicone Huge Breast Anime 30 cm Hentai Sex Doll With Huge Breasts｜Doll Castle,1,0,0,0,0,1,0
B37-14.8lb/Full Bust: 33.8inch-Black Silicone  Boob Job Breast Sex Titty Fucking Mammary Intercourse,1,0,0,0,0,1,0
D006- (7.2'')Remote Control Thrusting TPE Male Dildo Torso Cheap Sex Toys for Women - Medium Size,1,0,0,0,0,1,0
F101 170cm/5ft7 42kg E cup Witta Adorable Big Boobs Japanese Sex Doll|Qita Doll,1,0,0,0,0,1,0
F104- 150cm/4ft9  C Cup Redhead Golden Cute Christmas Mini Realistic TPE Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F1067-159cm(5.2ft) A Cup Lily S-TPE Full Size Teen Sex Doll [IN STOCK USA / EU]｜Fun West Doll,1,0,0,0,0,1,0
F1067-159cm(5.2ft) A Cup Lily TPE Adult Sex Doll｜Fun West Doll,1,0,0,0,0,1,0
F108-150cm/4ft9  C Cup Small Tits Ballet Dancer TPE Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F1303-152cm/5ft A Cup Ivy MILF Silicone Sex Doll ｜Irontech Doll,1,0,0,0,0,1,0
F1427-158cm(5f2)-31.25kg C Cup Small Breast TPE Hentai Sex Doll 【IN Stock USA】|Aibei Doll,1,0,0,0,0,1,0
F1570-171cm/5ft6 A Cup Small Breast Teen Silicone Sex Doll【IN STOCK USA】｜Starpery Doll,1,0,0,0,0,1,0
F1712a-168cm/5ft5 H Cup BBW Realistic Silicone Japanese Grany Super Fat Big Belly Sex Doll | Starper,1,0,0,0,0,1,0
F1751-173cm/5ft7 C Cup Petite Clown ROS Movable Jaw real life sex dolls For Men-SY Dolls,1,0,0,0,0,1,0
F1752-173cm/5ft7 C Cup Muscular Petite ROS Movable Jaw full body sex dolls Robot  Sex Doll Blowjob -,1,0,0,0,0,1,0
F2138- 175cm(5.8ft)-38kg B Cup European TPE Sex Doll丨WM Doll,1,0,0,0,0,1,0
"F2421k-168cm M Cup Muscle Futan Sex Doll - Realistic Silicone Shemale with 7.1"" Large Dildo【IN Stock",1,0,0,0,0,1,0
F2457-164cm(5.4ft)-39kg G Cup Life-Size sex with sexual doll Silicone Head Sex Doll【IN STOCK US/EU】｜,1,0,0,0,0,1,0
F3552k-162cm(5.3ft)-34kg F Cup Asian TPE Sex Doll With Ai【IN STOCK USA】丨WM Doll,1,0,0,0,0,1,0
F4535-150cm(4ft9)-25kg Akane F Cup Silicone Chorin HSS Animes Mini Hentai Naked Dolls | IROKEBIJIN D,1,0,0,0,0,1,0
F4568- 176cm(5.8ft)-E Cup Great BBW Big Butt TPE BBW Sex Doll丨SY Doll,1,0,0,0,0,1,0
F4598-155cm(5ft1)-35kg Busty Koharu I Cup S-TPE Animes Hentai Sex Doll | IROKEBIJIN Doll,1,0,0,0,0,1,0
"F4687-150cm/5ft2-29kg Akira C Cup S-TPE European Mini Sex Doll for Men – Discreet, Compact, and Hype",1,0,0,0,0,1,0
F4723-166cm(5ft5)-34.5kg Avery.A C Cup TPE Japanese Small Breasted Lolita Chinese Sex Dolls | SE Dol,1,0,0,0,0,1,0
F4893- 163cm(5.3ft)-F Cup Great Huge Butt TPE Big Ass BBW Sex Doll For Men丨SY Doll,1,0,0,0,0,1,0
F4904k-150cm(4ft9)-35.5kg B Cup Silicone Furry Bunny Life Size Anime Sex Doll【in stock】|Climax Doll ,1,0,0,0,0,1,0
F5447-170cm(5.6ft)-43kg D Cup Life Size Silicone life size realistic sex doll｜Real Lady,1,0,0,0,0,1,0
F5453-177cm(5ft10)-43.5kg A Cup Alika life size Silicone Head  Sex Doll|Climax Doll Pro,1,0,0,0,0,1,0
F5467-161cm(5.3ft)-53kg I Cup Vica Silicone SSBBW Sex Doll丨Climax Doll Ultra,1,0,0,0,0,1,0
F555-161cm(5ft3)/52.5kg H Cup Huge Areola Adult Silicone BBW Sex Doll｜Starpery Doll,1,0,0,0,0,1,0
F5595-150cm/5ft-27.5kg  Anime japanese Silicone Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F7029-170cm/6ft6-37kg B Cup TPE Sexual  European Sex Doll【IN Stock US/EU】｜Doll Castle,1,0,0,0,0,1,0
F7110-158cm/5ft2-29kg D Cup ELF Fantasy Silicone Bull Furry Sex Doll – Dominant Fantasy Sex Doll wit,1,0,0,0,0,1,0
F7145-168cm/5ft6-41kg A Cup ELF Flat Chested Anime Alien Sex Dolls - Doll Castle,1,0,0,0,0,1,0
F7669-150cm(4ft9)-37.6kg L Cup STPE Gel Filled Big Breasts Anime BBW Sex Doll Torso | IROKEBIJIN Dol,1,0,0,0,0,1,0
F7680-150cm(4ft9)-37.6kg L Cup S-TPE Gel Filled Big Breasts Life Size Anime Sex Doll Eliya | IROKEBI,1,0,0,0,0,1,0
F9113-21kg C Cup ROS Rabbit Police Officer Anime Best Animal Hentai Furry Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9116-160cm/5ft3-45kg B Cup ROS Silicone Sexual Male Best Futa Anime  Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9133K-160cm/5ft3(32.5kg) K Cup giant boobs sex doll Silicone SSBBW Sex Doll【IN Stock US】| Starpery ,1,0,0,0,0,1,0
F9141-170cm(5.6ft)-43kg Huge Boob Sex Doll Anime Asian ROS Gel Breast Silicone | Doll Senior,1,0,0,0,0,1,0
F9283-178cm/5ft10-63kg P Cup ROS Silicone Sex Doll BBW｜Doll Castle,1,0,0,0,0,1,0
F9285-178cm/5ft10-63kg P Cup ROS Silicone Big Tit Sex Dolls Giant Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9362-19.5kg Silicone Bat Fur Fapdolls Life Like Mini Hentai Sex Doll｜Doll Castle,1,0,0,0,0,1,0
P387-MRL Snake Girl Cartoon Hentai Figure Best Pocket Pussy Small Sex Doll Silicone 19.62LB,1,0,0,0,0,1,0
P393-7.39lbs Silicone Pussy Onahole Sex Toys Meru with Mouth-to-Vagina Through Channel | MRL,1,0,0,0,0,1,0
P7071-One Channels Fake Pussy Anime pocket pussy Mini Hentai Cheap Sex Toy | MRL,1,0,0,0,0,1,0
P78-11.02LB 9.8inch Dildo BBW Hentai Femboy Best Mini Male Huge Cock Futa Torso Dex Doll | MRL,1,0,0,0,0,1,0
P79-8.95LB Hentai Mammary Intercourse Best Mini BBW Torso Sex Doll Anime | MRL,1,0,0,0,0,1,0
P87-24.3LB Lucy Tan Fuckable Tits Breasts Ebony Black BBW Sex Dolls xxx Torso | MRL,1,0,0,0,0,1,0
P90-11.46LB  Juli Orgasm Girl Big Clit Huge Tits BBW Fat Hentai Sex Dolls Torso | MRL,1,0,0,0,0,1,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo Tan Bisexual realistic Transgen,1,0,0,0,0,1,0
T239-Mini BBW Sex Torso Collection Fat Belly,1,0,0,0,0,1,0
T258-6.61lb Big Boobs Mini Best Cheap BBW Sex Torsos Doll |QSX,1,0,0,0,0,1,0
T260-12 lbs Big Breast &Torso Dildo Vagina Femboy Trans Male Shemale Sex Doll Torso|QSX,1,0,0,0,0,1,0
T3-(8.04lb/1.3ft)Papaya Breast Mini Sexdoll Torso | New Sex Doll,1,0,0,0,0,1,0
T353-86cm(2ft9)-22kg S-TPE  Gel Big Breast Sex Doll Torso | IROKEBIJIN Doll,1,0,0,0,0,1,0
T361-52.91lbs/100cm Lightweight Life-Size Sex Doll Torso with or without Head Options | Climax Doll,1,0,0,0,0,1,0
T372-24kg Silicone Shark Mini Anime Sex Doll Hentai Figures Sex Dolls｜Doll Castle,1,0,0,0,0,1,0
T401-23.36lb/52cm-Big Boobs Round Ass Realistic Curves Sextorso,1,0,0,0,0,1,0
"T404 (50.7lb/99cm) Realistic Half Torso Sex Doll With Perky Breasts,Big ass & Double Channels",1,0,0,0,0,1,0
T405-15.43lb/47cm-Light weight Realistic Curvy Sex Torso Doll,1,0,0,0,0,1,0
T417-25.35lb/63cm-Big Boobs Round Ass Realistic Curves Torso Sexdoll,1,0,0,0,0,1,0
T423-38.5lbs/72cm Medium Size TPE Realistic Torso Trans Sex Doll【IN Stock EU】 | YQ,1,0,0,0,0,1,0
T462-73.68LB Hazel ROS Life Size Silicone Sex Doll Torso With Head【In Stock USA& Europe】｜MAX Series,1,0,0,0,0,1,0
T464-19.8lbs Neko Catwoman Futanari Toys – TPE Mini Anime Furry Pocket Sex Doll | MRL,1,0,0,0,0,1,0
T514 (21.07lb) TPR Luxury Lifelike Sex Dolls Torso For Man,1,0,0,0,0,1,0
T525(16.1lb) 6.69inch Dildo Premium Femboy  toy masturbator Shemale -Lesbian Sex Dolls Torso Dildo&T,1,0,0,0,0,1,0
"T531(12.1lb/53cm) Shemale Fuck Doll Torso with 6.7"" Built-in Dildo - Trans Woman Femboy Toy | JLY",1,0,0,0,0,1,0
T588V-16.09lb Sucking Sex Torso TPE Vibration & Auto Clean,1,0,0,0,0,1,0
T621 - 30.3 lbs-7.1 ft Sarina Big Penis Trans shemale Sex Doll Torso | Tantaly,1,0,0,0,0,1,0
T690-(86lb)Suntan Mega TPE Gel Chest BBW Sex Doll Torso With Huge Breasts｜Climax Doll,1,0,0,0,0,1,0
T71-(27.5lb) Life-like TPE bbw sex doll torso with Papaya Breast,1,0,0,0,0,1,0
T736-40.79lbs/100cm Lightweight Life-Size Sex Doll Torso with or without Head Options  | Climax Doll,1,0,0,0,0,1,0
T737-106cm/3ft5″ 53LB I-Cup Best Titty Fuck Large Breasts Silicone Sex Doll Torso With ROS Head ｜YEL,1,0,0,0,0,1,0
T741-28.7lbs/60cm Lightweight Life-Size Sex Doll Torso with or without Head Options | Climax Doll,1,0,0,0,0,1,0
T770 -Arcana Doll Realistic Silicone Life Size Sex Doll Torso with Head J Cup 59.5 lbs,1,0,0,0,0,1,0
T777-94cm/3ft1″ 116LB N-Cup SSBBW Huge Breasts Silicone Sex Torso With ROS Head  [IN Stock USA]｜YELO,1,0,0,0,0,1,0
T777-94cm/3ft1″ 116LB N-Cup SSBBW Huge Breasts Silicone Sex Torso With ROS Head ｜YELOLY,1,0,0,0,0,1,0
