# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260413
# 结束日期：20260419
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F2541-160cm(46kg) I Cup Huge Breasts Big Ass Silicone Perky Boobs Sex Doll [IN STOCK USA]｜Irontech D,1,0,0,0,0,1,0
F270- 156cm(5ft1)-48kg M Cup Huge Boobs Big Butt TPE Sex Doll|WM Doll,1,0,0,0,0,1,0
F3751-168cm(5.5ft)-41kg  F Cup TPE Blonde European Anime Cute Young Big Boobs Love Doll｜SE Doll,1,0,0,0,0,1,0
F4759K-175cm(5ft9)-69kg X Cup Huge Breast Fat Thick Ass TPE SSBBW Sex Doll【IN Stock US/EU】｜Doll Cast,1,0,0,0,0,1,0
F4819-161cm/5ft3(46kg) M Cup Sexy Silicone Ros Huge Tits Biggest BBW Sex Doll | HR Doll,1,0,0,0,0,1,0
F5961-150cm/4ft9 F Cup #114 Powerful Big Ass TPE SSBBW Plus Size Sex Dolls | SY Doll,1,0,0,0,0,1,0
F9117-160cm/5ft3-45kg B Cup ROS Silicone Sexual Male Best Shemale Futa Anime Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9285-178cm/5ft10-63kg P Cup ROS Silicone Giant Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9300-150cm/4ft9-41kg B Cup ROS Silicone head shemale sex doll small｜Doll Castle,1,0,0,0,0,1,0
P388-4.2LB Furry Futa Hentai Sex Doll Realistic Anime Character Pocket Pussy with Premium Detail | M,1,0,0,0,0,1,0
P390-3.3LB Realistic Anime Pocket Pussy | MRL,1,0,0,0,0,1,0
P391-1.96LB Fantasy Male Anime Pocket Pussy Onahole Hentai | MRL,1,0,0,0,0,1,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo Tan Bisexual realistic Transgen,1,0,0,0,0,1,0
T232(19.8lb丨21.6'') 8inch Dildo Ladyboy Big Breast  Shemale Torso Sex Doll Huge Dildo,1,0,0,0,0,1,0
T347-24.46 lbs Huge Breast Shemale Male BBW Hentai Sex Doll Torso | MRL,1,0,0,0,0,1,0
T444-37.48LB 8.26inch  Realistic Shemale Sex Doll with Huge Dildo Silicone Sex Doll Torso | LoveNest,1,0,0,0,0,1,0
T60-20.28lb 7inch Dildo Cheap Realistic Trans Torso Sex Doll,1,0,0,0,0,1,0
