# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260615
# 结束日期：20260621
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F1361-155cm-30kg B Cup Mia Femboy Toy Masturbator Shemale Lesbian Trans Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F2319a-163cm(5.3ft) 53kg G CupBig Butt Sex Doll BBW Super Fat Huge Ass with ROS Movable Jaw丨SY Doll,1,0,0,0,0,1,0
F2421-168cm M Cup 7.1inch Dildo Futan Musculature Trans BBW Sex Dolls Silicone Futa Sex Dolls｜Doll C,1,0,0,0,0,1,0
"F2421k-168cm M Cup Muscle Futan Sex Doll - Realistic Silicone Shemale with 7.1"" Large Dildo【IN Stock",1,0,0,0,0,1,0
F339k-166cm(5ft5)-33kg C Cup Lucy Real S-TPE Shemale Sex Dolls 【IN STOCK USA】| WM Doll,1,0,0,0,0,1,0
"F4400-170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm D",1,0,0,0,0,1,0
F4598-155cm(5ft1)-35kg Busty Koharu I Cup S-TPE Animes Hentai Sex Doll | IROKEBIJIN Doll,1,0,0,0,0,1,0
F4761-155cm(5.1ft)-37kg 2.0 A Cup Silicone Head Adult Japanese Anime Sex Doll｜Bezlya Doll,1,0,0,0,0,1,0
F501-Elsa Babe-150cm Cute and Sexy Anime G Cup Full Silicone Hentai Small Silicone Sex Doll | Elsa B,1,0,0,0,0,1,0
F536-Elsa Babe-150cm/ 5ft Full Silicone Sexy Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F537-Elsa Babe-150cm/5ft-27.5kg Full Silicone Mini Sexy Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F545-Elsa Babe-150cm/5ft Sexy Anime Affordable Silicone Sex Dolls,1,0,0,0,0,1,0
F5454-177cm(5ft10)-43.5kg A Cup Zara Life Size Small Sex Doll Flat Chest - Climax Doll Pro,1,0,0,0,0,1,0
F5479-160cm/5ft2 36kg C Cup TPE+silicone Sex Doll [IN STOCK USA]|SY Doll,1,0,0,0,0,1,0
F5598-150cm/5ft-27.5kg Anime Silicone Femboy Sex Doll - Slim Anime Pretty Boy Body | Elsa Babe,1,0,0,0,0,1,0
F5692-161cm(5ft3)/41.5kg H Cup Huge Breast Adult Silicone BBW Sex Doll ｜Starpery Doll,1,0,0,0,0,1,0
F737—182cm/6ft-44kg F Cup ROS Tall Silicone Sex Doll Realistic | EvasDoll,1,0,0,0,0,1,0
F8128-150cm/5ft-27.5kg Silicone  Anime Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F8510-163cm/36kg TPE Full Size Shemale Sex Dolls with 7.5 Inch Detachable Dildo | Ridmii,1,0,0,0,0,1,0
F9116-160cm/5ft3-45kg B Cup ROS Silicone Sexual Male Best Futa Anime  Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9329-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Shemale Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9363-36kg Silicone Gear Walrus Mini Anime Furry Futa Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9371-150cm/5ft 27.5kg Anime Futa Sex Doll-Customizable Futanari Version Doll | Elsa Babe,1,0,0,0,0,1,0
F9407-151cm/4ft11-29kg Silicone Hentai Sex Doll Anime | Elsa Babe,1,0,0,0,0,1,0
H230 ROS Silicone Blowjob Sex Doll Head丨WM Doll Head,1,0,0,0,0,1,0
P107-26cm/10.2in 1.5kg Silicone Figure Hentai 2B Anime Pocket Pussy with Realistic Raised Details｜Do,1,0,0,0,0,1,0
P389-2.6LB Furry Anime Pocket Pussy Silicone Stroker – Compact Anime Character Male Masturbator with,1,0,0,0,0,1,0
P390-3.3LB Realistic Anime Pocket Pussy - Deep 5.91in Textured Tunnel Compact Anime Male Masturbator,1,0,0,0,0,1,0
P395-0.76lbs Octopus Anime Pocket Pussy Onahole Hentai sex doll | MRL,1,0,0,0,0,1,0
P572 (11.68lb) Huge Ass Sex Doll Torso Adult Robot Toy Male Masturbator,1,0,0,0,0,1,0
"P80-4.6kg Megumi Futanari Shemale Sex Doll Torso with 11"" Horse Dildo & 3 Channels | Mrl",1,0,0,0,0,1,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo shemale sex torso,1,0,0,0,0,1,0
T423-38.5lbs/72cm Medium Size TPE Realistic Torso Trans Sex Doll【IN Stock EU】 | YQ,1,0,0,0,0,1,0
T525(16.1lb) 6.69inch Dildo Premium Femboy  toy masturbator Shemale -Lesbian Sex Dolls Torso Dildo&T,1,0,0,0,0,1,0
T593(48.5lb) Black Luxury Realistic Small Breasts Flat Chest Sex Dolls Half Torso | Climax Doll,1,0,0,0,0,1,0
T643 - 48.5 lbs Life-Size Realistic BBW Sex Doll Torso | Plump Woman with Chubby Belly,1,0,0,0,0,1,0
T692k-(64.6lb) Grace Flat Chest Sex Doll Torso With Head |Climax Doll,1,0,0,0,0,1,0
V330 - Real-Skin Silicone Foot Fetish Toys With Positionable Toes For Photography,1,0,0,0,0,1,0
